s_no,generic_name,dosage,category
6,"Immune Serum Globulin, Human (Gamma Globulin, Human)","Injection, 16.5% in 2ml, 5ml",DE.600 Antiseptic  agents
1,Acetylcysteine,Injection: 200mg/ml in 10ml ampoule,AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
2,Activated Charcoal,"Powder for reconstitution: 15gm/120ml, 25gm",AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
3,Calcium Gluconate,Injection: 10% in 10ml ampoule,AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
4,Deferoxamine Mesylate,Powder for injection: 500mg in vial,AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
5,"Digoxin Immune (Fab Ovine) Digoxin-specific, antibody fragments",Powder for injection: 40mg,AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
6,Flumazenil,Injection: 0.5 mg/5 mL in ampoule,AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
7,Lipid emulsion,Injection: 20% (200 to 500mL),AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
8,Phytomenadione (Vitamin K1),"Injection, 1mg/0.5ml, 10mg/ml in 1ml ampoule | Tablet, 10mg",AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
9,Sodium Nitrite,Injection: 3% (30mg/ml),AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
10,Physostigmine,Injection: 1mg/ml,AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
11,Naloxone hydrochloride,Injection: 0.4mg in 1ml ampule,AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
12,Pralidoxime Chloride,Powder for injection: 1000mg/vial | Tablet: 500mg,AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
13,Protamine sulphate,"Injection: 10mg/ml in 5ml ampoule; | 250mg (10mg/ml), 25ml",AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
14,Snake Venom Antiserum Polyvalent,Injection: 10ml,AN.000 ANTIDOTES AND OTHER SUBSTANCES USED IN POISONING
1,Amidotrizoate (Urografin),Solution for injection: 76%,RC.000 RADIOCONTRAST MEDIA
2,Barium Sulfate,Powder in Sachets,RC.000 RADIOCONTRAST MEDIA
3,Iopamidol,"Solution for injection: 370mg/50ml, | Iohexol is can be an alternative",RC.000 RADIOCONTRAST MEDIA
4,Gadobutrol,Solution for injection: 1mmol/ml,RC.000 RADIOCONTRAST MEDIA
5,Gadodiamide,Solution for injection: 287 mg/mL,RC.000 RADIOCONTRAST MEDIA
1,Water for Injection,"In 2ml, 5ml, 10ml vial",MI.000 MISCELLANEOUS
2,Liquid nitrogen,Solution : 997ml/1litre |,MI.000 MISCELLANEOUS
