drug_id,generic_name,dosage,category_code,category_name
DE.600-004,"tetanus antitoxin, equine","Injection: 1,500IU",DE.600,antiseptic  agents
DE.600-005,hepatitis b immunoglobulin,100IU/mL,DE.600,antiseptic  agents
DE.600-006,"immune serum globulin, human (gamma globulin, human)","Injection, 16.5% in 2ml, 5ml",DE.600,antiseptic  agents
AN.000-001,acetylcysteine,Injection: 200mg/ml in 10ml ampoule,AN.000,antidotes and other substances used in poisoning
AN.000-002,activated charcoal,"Powder for reconstitution: 15gm/120ml, 25gm",AN.000,antidotes and other substances used in poisoning
AN.000-004,deferoxamine mesylate,Powder for injection: 500mg in vial,AN.000,antidotes and other substances used in poisoning
AN.000-005,"digoxin immune (fab ovine) digoxin-specific, antibody fragments",Powder for injection: 40mg,AN.000,antidotes and other substances used in poisoning
AN.000-006,flumazenil,Injection: 0.5mg/5 mL in ampoule,AN.000,antidotes and other substances used in poisoning
AN.000-007,lipid emulsion,Injection: 20% (200 to 500mL),AN.000,antidotes and other substances used in poisoning
AN.000-009,sodium nitrite,Injection: 3% (30mg/ml),AN.000,antidotes and other substances used in poisoning
AN.000-010,physostigmine,Injection: 1mg/ml,AN.000,antidotes and other substances used in poisoning
AN.000-011,naloxone hydrochloride,Injection: 0.4mg in 1ml ampule,AN.000,antidotes and other substances used in poisoning
AN.000-012,pralidoxime chloride,Powder for injection: 1000mg/vial ; Tablet: 500mg,AN.000,antidotes and other substances used in poisoning
AN.000-013,protamine sulphate,"Injection: 10mg/ml in 5ml ampoule; 250mg (10mg/ml), 25ml",AN.000,antidotes and other substances used in poisoning
AN.000-014,snake venom antiserum polyvalent,Injection: 10ml,AN.000,antidotes and other substances used in poisoning
RC.000-001,amidotrizoate (urografin),Solution for injection: 76%,RC.000,radiocontrast media
RC.000-002,barium sulfate,Powder in Sachets,RC.000,radiocontrast media
RC.000-003,iopamidol,"Solution for injection: 370mg/50ml, ; Iohexol is can be an alternative",RC.000,radiocontrast media
RC.000-004,gadobutrol,Solution for injection: 1mmol/ml,RC.000,radiocontrast media
RC.000-005,gadodiamide,Solution for injection: 287mg/mL,RC.000,radiocontrast media
MI.000-001,water for injection,"In 2ml, 5ml, 10ml vial",MI.000,miscellaneous
MI.000-002,liquid nitrogen,Solution : 997ml/1litre ;,MI.000,miscellaneous
